UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,0.4751,0.4751,,,,,,,,,,16.0,19.0,14.0,20.0,15.0,18.0,,,18.0,17.0,17.0,,850.0,850.0,5071.0,,,,,,,,0.027999999999999997,0.0002,0.4776,0.5224,,4420.0,8320.0,,,6625,0.4218561671,2004
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,0.8592,0.8592,480.0,620.0,480.0,640.0,,,550.0,560.0,,19.0,25.0,19.0,23.0,18.0,24.0,,,22.0,21.0,21.0,,1037.0,1037.0,10854.0,,,,,,,,0.0301,0.0209,0.3876,0.6124,,4662.0,10422.0,,,5250,0.3823342512,2004
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,0.0,0.0745,0.5272,0.4728,,10040.0,10040.0,,,6031.5,0.4962406015,2004
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,0.8944,0.8944,520.0,638.0,530.0,640.0,,,579.0,585.0,,22.0,27.0,21.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1133.0,1133.0,5125.0,,,,,,,,0.0318,0.0023,0.5052,0.4948,,4516.0,9518.0,,,5500,0.3477355544,2004
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,0.5042,0.5042,350.0,457.0,340.0,447.0,,,404.0,394.0,,14.0,18.0,12.0,18.0,12.0,20.0,,,16.0,15.0,16.0,,783.0,783.0,4624.0,,,,,,,,0.0028,0.0102,0.4007,0.5993,,4008.0,8016.0,,,5938,0.4479969183,2004
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,0.7709999999999999,0.7709999999999999,490.0,600.0,500.0,600.0,,,545.0,550.0,,21.0,26.0,21.0,28.0,19.0,26.0,,,24.0,25.0,23.0,,1091.0,1091.0,16202.0,,,,,,,,0.0114,0.0,0.4706,0.5294,,4630.0,12664.0,,,9875,0.3052464229,2004
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,,,,,,,,0.0,0.002,0.3131,0.6869,,2700.0,5400.0,,,3313,0.6511627907,2004
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2435.0,,,,,,,,0.0,0.039,0.3179,0.6821,,,,,,9596,0.5489396411,2004
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,0.9801,0.9801,,,,,,,,,,17.0,24.0,17.0,24.0,16.0,21.0,,,21.0,21.0,19.0,,970.0,970.0,4340.0,,,,,,,,0.0092,0.0228,0.3606,0.6394,,4460.0,12920.0,,,5077,0.4364089776,2004
