UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,0.501,0.501,370.0,450.0,360.0,450.0,370.0,440.0,410.0,405.0,405.0,16.0,19.0,14.0,19.0,15.0,18.0,,,18.0,17.0,17.0,,846.0,846.0,4112.0,0.0263,0.9572,0.0039,0.0017,0.0007,0.0002,0.0,0.001,0.009000000000000001,0.4786,0.5214,14965.0,6828.0,12156.0,0.7903,0.6933,11600,0.3774208786,2011
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,0.7223,0.7223,500.0,630.0,500.0,640.0,,,565.0,570.0,,21.0,27.0,21.0,28.0,20.0,26.0,,,24.0,25.0,23.0,,1107.0,1107.0,10854.0,0.596,0.2684,0.022000000000000002,0.0446,0.0029,0.0006,0.0217,0.0161,0.0276,0.4154,0.5846,19547.0,6264.0,14256.0,0.5355,0.3381,10276,0.3477639371,2011
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.1806,0.1778,0.025,0.0,0.0,0.0,0.0,0.0,0.6167,0.4389,0.5611,11540.0,8720.0,8720.0,0.7415,0.6506,6334,0.5284810127,2011
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,0.6368,0.6368,500.0,630.0,520.0,670.0,,,565.0,595.0,,22.0,29.0,22.0,30.0,21.0,28.0,,,26.0,26.0,25.0,,1164.0,1164.0,5755.0,0.7117,0.1444,0.0276,0.0346,0.0158,0.0003,0.0137,0.0259,0.0259,0.5402,0.4598,19072.0,8094.0,19424.0,0.4779,0.3176,11250,0.3215919488,2011
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,0.508,0.508,360.0,450.0,350.0,450.0,,,405.0,400.0,,14.0,18.0,13.0,18.0,14.0,16.0,,,16.0,16.0,15.0,,783.0,783.0,4719.0,0.0106,0.9555,0.006999999999999999,0.0008,0.0002,0.0004,0.0015,0.0049,0.0191,0.4054,0.5946,15986.0,8082.0,14394.0,0.7694,0.7251,9500,0.434013082,2011
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,0.4353,0.4353,500.0,620.0,500.0,640.0,490.0,620.0,560.0,570.0,555.0,22.0,29.0,22.0,31.0,20.0,27.0,6.0,8.0,26.0,27.0,24.0,7.0,1158.0,1158.0,25613.0,0.8024,0.1254,0.0243,0.0112,0.0052,0.0005,0.0113,0.0162,0.0034,0.4677,0.5323,21681.0,8600.0,21900.0,0.3593,0.2294,12527,0.2759142791,2011
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,0.6732,0.3067,0.0051,0.0026,0.0051,0.0004,0.0,0.0004,0.0064,0.3435,0.6565,7485.0,2700.0,5400.0,0.3053,0.615,5160.5,0.601987142,2011
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3218.0,0.7989,0.1196,0.0106,0.0059,0.0177,0.0006,0.0118,0.0071,0.0277,0.3459,0.6541,,,,0.5871,0.3839,11192,0.4765625,2011
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,0.7894,0.7894,,,,,,,,,,18.0,23.0,17.0,22.0,16.0,21.0,,,21.0,20.0,19.0,,970.0,970.0,4403.0,0.5449,0.29,0.0168,0.0338,0.0036,0.0007,0.0,0.0111,0.099,0.3806,0.6194,15179.0,7580.0,21440.0,0.5571,0.41,6762,0.4176399517,2011
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,0.7,0.7,500.0,600.0,520.0,620.0,490.0,590.0,550.0,570.0,540.0,24.0,30.0,24.0,32.0,23.0,28.0,7.0,8.0,27.0,28.0,26.0,8.0,1204.0,1204.0,20436.0,0.8553,0.0743,0.0283,0.0183,0.0069,0.0,0.0,0.0066,0.0103,0.5101,0.4899,21140.0,8698.0,23272.0,0.3718,0.1767,14750,0.1981284866,2011
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,0.6418,0.6418,500.0,620.0,490.0,630.0,490.0,630.0,560.0,560.0,560.0,23.0,29.0,23.0,31.0,22.0,27.0,,,26.0,27.0,25.0,,1166.0,1166.0,1305.0,0.8276,0.0751,0.0253,0.0452,0.0077,0.0,0.0,0.0,0.0192,0.5103,0.4897,39848.0,29290.0,29290.0,0.6252,0.2412,17500,0.2240566038,2011
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,0.4676,0.4451,0.045,0.0103,0.0051,0.0026,0.0064,0.0,0.018000000000000002,0.3539,0.6461,6110.0,4140.0,7350.0,0.0,0.591,3000,0.5021240442,2011
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,0.0097,0.9555,0.0042,0.0014,0.0,0.0014,0.0,0.0111,0.0167,0.5688,0.4312,14622.0,8090.0,8090.0,0.7055,0.865,4500,0.5294117647,2011
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,0.5533,0.6629999999999999,,,,,,,,,,,,,,,,,,,,,,,,642.0,0.2539,0.6854,0.0249,0.0078,0.0,0.0,0.0202,0.0,0.0078,0.2866,0.7134,31718.0,15910.0,15910.0,0.8814,0.7778,4750,0.543093129,2011
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,0.7036,0.2129,0.0355,0.0145,0.0101,0.0008,0.0133,0.0016,0.0077,0.6077,0.3923,9304.0,3668.0,6664.0,0.2223,0.4738,4474,0.5,2011
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4258.0,0.7226,0.2168,0.0225,0.0075,0.0164,0.0016,0.0099,0.0005,0.0021,0.3661,0.6339,9182.0,4080.0,7290.0,0.314,0.5087,3500,0.4902075417,2011
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,0.5802,0.5802,281.0,483.0,254.0,472.0,255.0,449.0,382.0,363.0,352.0,17.0,25.0,16.0,25.0,16.0,23.0,,,21.0,21.0,20.0,,953.0,953.0,2689.0,0.3894,0.5444,0.0149,0.0071,0.0045,0.0019,0.0045,0.0182,0.0152,0.3611,0.6389,25198.0,15880.0,15880.0,0.9818,0.5801,11040.5,0.463798531,2011
