UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2009
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,0.4726,0.4726,400.0,470.0,380.0,470.0,380.0,460.0,435.0,425.0,420.0,16.0,19.0,15.0,20.0,15.0,18.0,,,18.0,18.0,17.0,,851.0,851.0,4483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091,0.0016,0.4803,0.5197,13242.0,4692.0,8638.0,0.6991,0.5418,9881,0.4000904159,2009
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,0.8357,0.8357,480.0,630.0,500.0,650.0,,,555.0,575.0,,21.0,27.0,21.0,28.0,19.0,26.0,,,24.0,25.0,23.0,,1107.0,1107.0,10265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0443,0.4184,0.5816,16955.0,5096.0,11432.0,0.4493,0.2496,8125,0.3660629171,2009
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,0.875,0.875,,,,,,,,,,,,,,,,,,,,,,,,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0951,0.4756,0.5244,20100.0,8000.0,8000.0,0.7022,0.4747,9500,0.492481203,2009
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,0.7209,0.7209,500.0,630.0,520.0,640.0,,,565.0,580.0,,22.0,28.0,22.0,29.0,21.0,27.0,,,25.0,26.0,24.0,,1145.0,1145.0,5956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309,0.026000000000000002,0.5304,0.4696,16876.0,6510.0,15628.0,0.4258,0.2342,8608,0.3366542134,2009
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,0.4625,0.4625,360.0,440.0,360.0,450.0,,,400.0,405.0,,15.0,18.0,13.0,19.0,15.0,17.0,,,17.0,16.0,16.0,,805.0,805.0,4638.0,0.0099,0.9752,0.0028,0.0002,0.0004,0.0004,0.0,0.0045,0.0065,0.4019,0.5981,14000.0,6468.0,12084.0,0.8514,0.6953,8203.5,0.423577793,2009
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,0.5870000000000001,0.5870000000000001,490.0,620.0,500.0,620.0,,,555.0,560.0,,21.0,28.0,21.0,29.0,20.0,27.0,6.0,8.0,25.0,25.0,24.0,7.0,1122.0,1122.0,23296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0001,0.4756,0.5244,20496.0,7000.0,19200.0,0.3109,0.1723,11437.5,0.286637931,2009
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2288.0,0.705,0.2775,0.0061,0.0013,0.0031,0.0,0.0,0.0,0.006999999999999999,0.3326,0.6674,6658.0,2700.0,4830.0,0.2942,0.4744,5250,0.6204427083,2009
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3279.0,0.8103,0.1202,0.0098,0.0116,0.0278,0.0,0.0027,0.0021,0.0156,0.3349,0.6651,,,,0.5256,0.3466,9666,0.5110107284,2009
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,0.9492,0.9492,,,,,,,,,,18.0,23.0,18.0,24.0,16.0,22.0,,,21.0,21.0,19.0,,970.0,970.0,4678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.0323,0.3779,0.6221,13372.0,5970.0,17250.0,0.4907,0.2967,6645,0.4026304625,2009
