UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,0.5256,0.5256,377.0,470.0,370.0,470.0,370.0,470.0,424.0,420.0,420.0,15.0,19.0,14.0,19.0,15.0,18.0,,,17.0,17.0,17.0,,827.0,827.0,4206.0,0.0333,0.9353,0.0055,0.0019,0.0024,0.0019,0.0,0.0059,0.0138,0.4831,0.5169,21475.0,9096.0,16596.0,0.8284,0.7356,13000,0.3886743887,2014
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,0.8569,0.8569,500.0,640.0,490.0,640.0,,,570.0,565.0,,21.0,27.0,21.0,29.0,19.0,26.0,,,24.0,25.0,23.0,,1107.0,1107.0,11383.0,0.5922,0.26,0.0283,0.0518,0.0022,0.0007,0.0368,0.0179,0.01,0.4169,0.5831,20621.0,7510.0,17062.0,0.5214,0.34600000000000003,12500,0.3429817605,2014
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,0.299,0.4192,0.0069,0.0034,0.0,0.0,0.0,0.0,0.2715,0.3986,0.6014,16370.0,6900.0,6900.0,0.7795,0.6801,8262,0.5938697318,2014
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,0.8203,0.8203,520.0,670.0,530.0,650.0,,,595.0,590.0,,24.0,30.0,24.0,31.0,23.0,28.0,,,27.0,28.0,26.0,,1219.0,1219.0,5451.0,0.6988,0.1255,0.0382,0.0376,0.0143,0.0002,0.0172,0.0332,0.035,0.5733,0.4267,21107.0,9158.0,21232.0,0.4596,0.3072,14500,0.3224018476,2014
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,0.5326,0.5326,380.0,470.0,380.0,480.0,,,425.0,430.0,,16.0,19.0,14.0,19.0,15.0,18.0,,,18.0,17.0,17.0,,851.0,851.0,4811.0,0.0158,0.9208,0.0121,0.0019,0.001,0.0006,0.0098,0.0243,0.0137,0.3877,0.6123,18184.0,8720.0,15656.0,0.7554,0.7347,12250,0.375,2014
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,0.5105,0.5105,490.0,620.0,500.0,630.0,480.0,600.0,555.0,565.0,540.0,22.0,31.0,23.0,32.0,21.0,29.0,6.0,8.0,27.0,28.0,25.0,7.0,1185.0,1185.0,29851.0,0.7825,0.1119,0.0348,0.0106,0.0038,0.0009,0.0261,0.0268,0.0026,0.45799999999999996,0.542,26400.0,9826.0,24950.0,0.401,0.204,15000,0.2342332729,2014
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1592.0,0.7255,0.2613,0.0044,0.0025,0.0044,0.0,0.0,0.0,0.0019,0.3756,0.6244,12054.0,3491.0,6576.0,0.3977,0.5892,5500,0.5519031142,2014
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2991.0,0.7823,0.12,0.0191,0.0053,0.0157,0.001,0.0174,0.0057,0.0334,0.3434,0.6566,,,,0.6296,0.4088,11666,0.4536702768,2014
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,0.8017,0.8017,433.0,538.0,468.0,550.0,,,486.0,509.0,,19.0,24.0,19.0,24.0,17.0,22.0,,,22.0,22.0,20.0,,1009.0,1009.0,4304.0,0.5328,0.3376,0.0074,0.0221,0.0044,0.0016,0.0297,0.0397,0.0246,0.3648,0.6352,17903.0,9080.0,19640.0,0.5803,0.4192,8741,0.3818181818,2014
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,0.8347,0.8347,520.0,630.0,530.0,645.0,520.0,610.0,575.0,588.0,565.0,24.0,30.0,24.0,32.0,23.0,28.0,6.0,8.0,27.0,28.0,26.0,7.0,1215.0,1215.0,20514.0,0.8507,0.0704,0.0248,0.0227,0.0074,0.0,0.0,0.01,0.013999999999999999,0.5103,0.4897,25282.0,10200.0,27384.0,0.3494,0.161,16358.5,0.1831610044,2014
