UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3903.0,,,,,,,,0.0328,0.0013,0.4766,0.5234,,,,,,4584,0.373480663,1998
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9562.0,,,,,,,,0.0273,0.0237,0.4195,0.5805,,,,,,4125,0.4056025678,1998
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0,0.5816,0.4184,,,,,,3501,0.6708860759,1998
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4165.0,,,,,,,,0.0367,0.0,0.4898,0.5102,,,,,,5500,0.3791666667,1998
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4593.0,,,,,,,,0.0054,0.0004,0.4546,0.5454,,,,,,4500.5,0.4196127946,1998
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14245.0,,,,,,,,0.0192,0.0,0.4795,0.5205,,,,,,9000,0.3215723419,1998
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,,,,,,,,0.0075,0.0,0.3815,0.6185,,,,,,PrivacySuppressed,0.705811138,1998
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2739.0,,,,,,,,0.0,0.0069,0.3779,0.6221,,,,,,6455,0.4877505568,1998
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4393.0,,,,,,,,0.0087,0.003,0.3726,0.6274,,,,,,5000,0.4306049822,1998
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18520.0,,,,,,,,0.0058,0.0008,0.5212,0.4788,,,,,,9574,0.2449919872,1998
