UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,44141.0,,,,,,,,0.0,0.0,0.8409,0.1591,,,,,,,,1996
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3852.0,,,,,,,,0.0423,0.0003,0.4808,0.5192,,,,,,,,1996
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9889.0,,,,,,,,0.023,0.025,0.4322,0.5678,,,,,,,,1996
100672,ALABAMA AVIATION AND TECHNICAL COLLEGE,OZARK,AL,36360,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,0.0407,0.0,0.8847,0.1153,,,,,,,,1996
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.7667,0.2333,,,,,,,,1996
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3854.0,,,,,,,,0.0327,0.0,0.4904,0.5096,,,,,,,,1996
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4679.0,,,,,,,,0.0062,0.0006,0.4353,0.5647,,,,,,,,1996
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13948.0,,,,,,,,0.0295,0.004,0.4767,0.5233,,,,,,,,1996
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0,,,,,,,,0.0045,0.0,0.3878,0.6122,,,,,,,,1996
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2698.0,,,,,,,,0.0,0.0044,0.3766,0.6234,,,,,,,,1996
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4541.0,,,,,,,,0.0011,0.0037,0.3865,0.6135,,,,,,,,1996
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18337.0,,,,,,,,0.0045,0.0004,0.5207,0.4793,,,,,,,,1996
100919,LAWSON STATE COMMUNITY COLLEGE-BESSEMER CAMPUS,Bessemer,AL,35022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1531.0,,,,,,,,0.0026,0.0039,0.6166,0.3834,,,,,,,,1996
