UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2010
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,0.5129,0.5129,380.0,470.0,370.0,470.0,370.0,450.0,425.0,420.0,410.0,16.0,19.0,15.0,20.0,15.0,18.0,,,18.0,18.0,17.0,,849.0,849.0,4930.0,0.0199,0.9617,0.0032,0.0018,0.0006,0.0,0.0,0.0087,0.0041,0.4771,0.5229,13762.0,5800.0,10672.0,0.7411,0.6317,11346,0.392243279,2010
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,0.8243,0.8243,490.0,680.0,510.0,690.0,,,585.0,600.0,,21.0,27.0,21.0,28.0,19.0,26.0,,,24.0,25.0,23.0,,1108.0,1108.0,10661.0,0.6036,0.2673,0.0202,0.0413,0.0032,0.0008,0.0114,0.0178,0.0344,0.41700000000000004,0.583,18003.0,5806.0,13198.0,0.4918,0.2882,9285.5,0.349537037,2010
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,0.7143,0.7143,,,,,,,,,,,,,,,,,,,,,,,,370.0,0.3432,0.3432,0.0324,0.0081,0.0,0.0,0.0,0.0,0.273,0.4649,0.5351,20700.0,8360.0,8360.0,0.75,0.5816,9500,0.5170068027,2010
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,0.6614,0.6614,510.0,630.0,510.0,655.0,,,570.0,583.0,,22.0,29.0,22.0,30.0,21.0,28.0,,,26.0,26.0,25.0,,1163.0,1163.0,5828.0,0.7181,0.1495,0.0252,0.0321,0.0142,0.0002,0.0153,0.0278,0.0177,0.5297,0.4703,17064.0,7492.0,17986.0,0.4633,0.275,10173,0.3242659758,2010
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,0.4372,0.4372,360.0,440.0,320.0,420.0,,,400.0,370.0,,13.0,17.0,12.0,16.0,14.0,16.0,,,15.0,14.0,15.0,,742.0,742.0,4882.0,0.0094,0.9543,0.0039,0.0002,0.0004,0.0006,0.0004,0.0051,0.0256,0.4097,0.5903,14390.0,7164.0,13476.0,0.8601,0.7439,8663,0.4297701569,2010
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,0.5358,0.5358,490.0,620.0,500.0,620.0,480.0,600.0,555.0,560.0,540.0,22.0,29.0,22.0,30.0,20.0,27.0,6.0,8.0,26.0,26.0,24.0,7.0,1155.0,1155.0,24376.0,0.8183,0.1218,0.0242,0.0109,0.0053,0.0004,0.0053,0.0115,0.0023,0.4763,0.5237,21565.0,7900.0,20500.0,0.34700000000000003,0.2073,12500,0.2857673727,2010
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2341.0,0.6869,0.2935,0.0051,0.0026,0.0051,0.0,0.0,0.0004,0.0064,0.3533,0.6467,7109.0,3270.0,5970.0,0.295,0.5481,5500,0.625498008,2010
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3414.0,0.7961,0.121,0.0111,0.0105,0.034,0.0003,0.0,0.0064,0.0205,0.3439,0.6561,,,,0.5845,0.353,10000,0.4906900329,2010
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,0.9503,0.9503,,,,,,,,,,18.0,23.0,17.0,22.0,16.0,21.0,,,21.0,20.0,19.0,,970.0,970.0,4816.0,0.5683,0.3333,0.0141,0.0164,0.0048,0.0,0.0,0.0301,0.033,0.3787,0.6213,14367.0,6620.0,18980.0,0.515,0.3542,7160,0.4029503106,2010
