UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,2006
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1.0,0.4118,0.4118,,,,,,,,,,16.0,20.0,15.0,20.0,15.0,19.0,,,18.0,18.0,17.0,,870.0,870.0,4958.0,,,,,,,,0.0248,0.0,0.4724,0.5276,,3640.0,6760.0,,,6625,0.3689717925,2006
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1.0,0.8778,0.8778,500.0,640.0,490.0,650.0,,,570.0,570.0,,21.0,26.0,21.0,27.0,18.0,25.0,,,24.0,24.0,22.0,,1095.0,1095.0,10884.0,,,,,,,,0.0232,0.0222,0.3914,0.6086,,4792.0,10732.0,,,5500,0.375296349,2006
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,,,,,0.0,0.1311,0.4617,0.5383,,6000.0,6000.0,,,7335,0.5098039216,2006
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1.0,0.8834,0.8834,480.0,630.0,500.0,640.0,,,555.0,570.0,,21.0,27.0,21.0,28.0,20.0,26.0,,,24.0,25.0,23.0,,1109.0,1109.0,5529.0,,,,,,,,0.0291,0.0161,0.5099,0.4901,,4848.0,10224.0,,,5938,0.3367901235,2006
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1.0,0.6698,0.6698,360.0,450.0,350.0,460.0,,,405.0,405.0,,14.0,18.0,13.0,18.0,14.0,17.0,,,16.0,16.0,16.0,,785.0,785.0,4584.0,,,,,,,,0.0022,0.0022,0.4084,0.5916,,4008.0,8016.0,,,6625,0.4371345029,2006
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1.0,0.7004,0.7004,500.0,630.0,500.0,630.0,,,565.0,565.0,,21.0,27.0,21.0,28.0,19.0,26.0,,,24.0,25.0,23.0,,1113.0,1113.0,19226.0,,,,,,,,0.0104,0.0084,0.4679,0.5321,,5278.0,15294.0,,,9625,0.3015792155,2006
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2112.0,,,,,,,,0.0,0.0038,0.3116,0.6884,,2340.0,4830.0,,,3500,0.6394389439,2006
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2605.0,,,,,,,,0.0,0.0242,0.2994,0.7006,,,,,,10500,0.4971910112,2006
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1.0,0.9801,0.9801,,,,,,,,,,18.0,23.0,18.0,24.0,17.0,22.0,,,21.0,21.0,20.0,,970.0,970.0,4300.0,,,,,,,,0.0023,0.0305,0.3667,0.6333,,4760.0,13760.0,,,5500,0.415084102,2006
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1.0,0.7248,0.7248,500.0,600.0,520.0,630.0,,,550.0,575.0,,22.0,27.0,21.0,29.0,20.0,26.0,,,25.0,25.0,23.0,,1125.0,1125.0,19349.0,,,,,,,,0.0066,0.0142,0.5101,0.4899,,5496.0,15496.0,,,9938,0.2345461659,2006
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2.0,0.5701,0.5701,530.0,660.0,520.0,630.0,520.0,650.0,595.0,575.0,585.0,23.0,28.0,24.0,30.0,21.0,27.0,,,26.0,27.0,24.0,,1167.0,1167.0,1207.0,,,,,,,,0.0025,0.0133,0.4101,0.5899,,22260.0,22260.0,,,11000,0.1820652174,2006
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,,,,,,,,0.0,0.0286,0.3441,0.6559,,2700.0,4830.0,,,2884,0.5171370968,2006
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,,,,,,,,0.0254,0.0,0.4377,0.5623,,6796.0,6796.0,,,PrivacySuppressed,0.4909090909,2006
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3.0,0.68,0.7394,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,,,,,0.0,0.0022,0.2607,0.7393,,11850.0,11850.0,,,3084,0.5006333122,2006
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,,,,,,,,0.0,0.0118,0.4961,0.5039,,2520.0,4508.0,,,2625,0.4800443459,2006
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3305.0,,,,,,,,0.0006,0.0033,0.3688,0.6312,,2790.0,4920.0,,,2625,0.5079533404,2006
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2.0,0.6529,0.6529,420.0,560.0,410.0,580.0,,,490.0,495.0,,18.0,23.0,18.0,24.0,17.0,22.0,,,21.0,21.0,20.0,,973.0,973.0,2124.0,,,,,,,,0.0033,0.0165,0.3663,0.6337,,11540.0,11540.0,,,8400,0.4708007225,2006
101231,GADSDEN BUSINESS COLLEGE,Rainbow City,AL,35906,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.0185,0.9815,,,,,,3190,0.7826086957,2006
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4915.0,,,,,,,,0.0218,0.0118,0.3803,0.6197,,2700.0,4830.0,,,PrivacySuppressed,0.5829315333,2006
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3316.0,,,,,,,,0.0006,0.0075,0.3405,0.6595,,2700.0,4830.0,,,PrivacySuppressed,0.5608663181,2006
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5194.0,,,,,,,,0.0002,0.0065,0.3502,0.6498,,2700.0,4830.0,,,3500,0.5932330827,2006
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,,,,,,,,0.0,0.002,0.2928,0.7072,,2700.0,4800.0,,,PrivacySuppressed,0.5868544601,2006
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3.0,0.5396,0.5396,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,,,,,0.0,0.017,0.4088,0.5912,,8790.0,8790.0,,,4949.5,0.4507042254,2006
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2.0,0.6187,0.6187,470.0,600.0,460.0,600.0,,,535.0,530.0,,19.0,24.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1016.0,1016.0,856.0,,,,,,,,0.0082,0.0759,0.5269,0.4731,,15990.0,15990.0,,,7500,0.4392712551,2006
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0778,0.0,0.8444,0.1556,,7488.0,7488.0,,,9939,PrivacySuppressed,2006
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,,,,,,,,0.0,0.0409,0.4898,0.5102,,2700.0,4830.0,,,PrivacySuppressed,0.5926724138,2006
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,,,,,,,,0.0,0.0031,0.768,0.23199999999999998,,2130.0,2130.0,,,,,2006
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1.0,0.8675,0.8675,400.0,490.0,390.0,510.0,,,445.0,450.0,,16.0,22.0,15.0,22.0,15.0,20.0,,,19.0,19.0,18.0,,907.0,907.0,7200.0,,,,,,,,0.0081,0.0428,0.4201,0.5799,,4056.0,8112.0,,,5500,0.4343920436,2006
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,,,,,,,,0.0,0.0383,0.4762,0.5238,,2708.0,4868.0,,,PrivacySuppressed,0.6037344398,2006
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6070.0,,,,,,,,0.0166,0.015,0.361,0.639,,2448.0,4152.0,,,2626,0.518018018,2006
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8092.0,,,,,,,,0.0,0.0131,0.4287,0.5713,,2850.0,5700.0,,,2625,0.52840562,2006
101541,JUDSON COLLEGE,Marion,AL,36756,,,2.0,0.8191,0.8191,,,,,,,,,,17.0,22.0,18.0,23.0,16.0,20.0,,,20.0,21.0,18.0,,930.0,930.0,305.0,,,,,,,,0.0131,0.0033,0.0492,0.9508,,9800.0,9800.0,,,6250,0.5337423313,2006
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3121.0,,,,,,,,0.0003,0.0103,0.3691,0.6309,,2700.0,5400.0,,,PrivacySuppressed,0.4565327911,2006
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1.0,0.7519,0.7519,,,,,,,,,,16.0,21.0,15.0,22.0,15.0,20.0,,,19.0,19.0,18.0,,890.0,890.0,1812.0,,,,,,,,0.0083,0.0,0.4354,0.5646,,4326.0,8164.0,,,4417,0.4866920152,2006
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,,,,,,,,0.0,0.0092,0.3563,0.6437,,2130.0,4260.0,,,PrivacySuppressed,0.5652759085,2006
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,,,,,0.0,0.0207,0.8931,0.1069,,8646.0,14646.0,,,2625,0.3801169591,2006
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0,,,,,,,,0.0,0.0478,0.4603,0.5397,,6530.0,6530.0,,,4920,0.410321489,2006
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2.0,0.8586,0.8586,500.0,700.0,500.0,650.0,900.0,1000.0,600.0,575.0,950.0,19.0,24.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1044.0,1044.0,1417.0,,,,,,,,0.0289,0.055,0.3394,0.6606,,12530.0,12530.0,,,8750,0.3774647887,2006
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1.0,0.7241,0.7241,,,,,,,,,,19.0,24.0,19.0,25.0,17.0,23.0,,,22.0,22.0,20.0,,1010.0,1010.0,2423.0,,,,,,,,0.0215,0.0149,0.319,0.6809999999999999,,5394.0,10490.0,,,8115,0.4264859228,2006
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2077.0,,,,,,,,0.0005,0.0082,0.4049,0.5951,,2880.0,5010.0,,,3490,0.6117713639,2006
