UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,0.8738,0.8738,380.0,470.0,370.0,470.0,,,425.0,420.0,,16.0,19.0,14.0,20.0,15.0,18.0,,,18.0,17.0,17.0,,849.0,849.0,4616.0,0.0256,0.9129,0.0076,0.0019,0.0024,0.0017,0.0401,0.0065,0.0013,0.4283,0.5717,22667.0,9366.0,17496.0,0.7667,0.7039,13246,0.3658280922,2016
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,0.5814,0.5814,480.0,640.0,490.0,660.0,,,560.0,575.0,,21.0,28.0,22.0,30.0,19.0,26.0,,,25.0,26.0,23.0,,1125.0,1125.0,12047.0,0.5786,0.2626,0.0309,0.0598,0.0028,0.0004,0.0387,0.0179,0.0083,0.40700000000000003,0.593,22684.0,8040.0,18368.0,0.5179,0.3525,14979.5,0.341223671,2016
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,0.157,0.2355,0.0068,0.0,0.0,0.0034,0.0,0.0,0.5973,0.3891,0.6109,13380.0,7180.0,7180.0,0.8436,0.6971,10430,0.5125,2016
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,0.7628,0.7628,520.0,660.0,540.0,680.0,,,590.0,610.0,,25.0,31.0,24.0,33.0,23.0,29.0,,,28.0,29.0,26.0,,1257.0,1257.0,6346.0,0.7148,0.1131,0.0411,0.0414,0.012,0.0,0.0181,0.0303,0.0292,0.583,0.41700000000000004,22059.0,9842.0,20612.0,0.4312,0.2949,13522,0.3101321586,2016
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,0.45899999999999996,0.45899999999999996,370.0,460.0,360.0,460.0,,,415.0,410.0,,15.0,19.0,14.0,19.0,15.0,17.0,,,17.0,17.0,16.0,,825.0,825.0,4704.0,0.0138,0.9337,0.0111,0.0028,0.0013,0.0004,0.0111,0.0159,0.01,0.3788,0.6212,19242.0,9220.0,16156.0,0.8113,0.7815,15738,0.3434343434,2016
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,0.5259,0.5259,490.0,610.0,490.0,620.0,,,550.0,555.0,,23.0,31.0,23.0,33.0,22.0,29.0,,,27.0,28.0,26.0,,1202.0,1202.0,31663.0,0.7841,0.1037,0.0437,0.0118,0.0036,0.0009,0.0297,0.0192,0.0033,0.4452,0.5548,28422.0,10470.0,26950.0,0.4007,0.1938,17340,0.2257126887,2016
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0,0.6877,0.2802,0.0127,0.002,0.004,0.0007,0.0067,0.002,0.004,0.3934,0.6066,13868.0,4380.0,7890.0,0.3234,0.5109,5764,0.5496760259,2016
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2888.0,0.7784,0.125,0.0215,0.0076,0.0142,0.001,0.0187,0.001,0.0325,0.33899999999999997,0.6609999999999999,,,,0.6455,0.4219,13461,0.4774964838,2016
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,0.7659,0.7659,435.0,495.0,445.0,495.0,,,465.0,470.0,,19.0,24.0,19.0,24.0,17.0,22.0,,,22.0,22.0,20.0,,1009.0,1009.0,4171.0,0.5126,0.3627,0.0141,0.0247,0.006,0.001,0.0319,0.0412,0.0058,0.3556,0.6444,19255.0,9640.0,20710.0,0.5565,0.4405,10750,0.38189609,2016
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,0.8054,0.8054,530.0,620.0,530.0,640.0,,,575.0,585.0,,24.0,30.0,25.0,32.0,23.0,28.0,,,27.0,29.0,26.0,,1217.0,1217.0,22095.0,0.8285,0.0673,0.0335,0.0252,0.0052,0.0003,0.0128,0.0214,0.0059,0.5067,0.4933,29794.0,10696.0,28840.0,0.3279,0.1532,17000,0.1726471191,2016
