UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2008
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1.0,0.49,0.49,,,,,,,,,,16.0,20.0,15.0,20.0,15.0,19.0,,,18.0,18.0,17.0,,870.0,870.0,4290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.4601,0.5399,,4072.0,7304.0,,0.3408,7860.5,0.4040697674,2008
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1.0,0.851,0.851,520.0,620.0,520.0,640.0,,,570.0,580.0,,21.0,27.0,21.0,28.0,18.0,27.0,,,24.0,25.0,23.0,,1108.0,1108.0,9989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217,0.0369,0.4025,0.5975,,4664.0,10352.0,,0.2847,7500,0.3679817906,2008
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787,0.5028,0.4972,,6600.0,6600.0,,0.6851,7500,0.5239852399,2008
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1.0,0.8917,0.8917,480.0,620.0,500.0,630.0,,,550.0,565.0,,22.0,27.0,21.0,28.0,20.0,27.0,,,25.0,25.0,24.0,,1123.0,1123.0,5689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0202,0.5273,0.4727,,5952.0,13092.0,,0.2422,7500,0.3380217786,2008
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1.0,0.4228,0.4228,340.0,440.0,340.0,420.0,,,390.0,380.0,,14.0,17.0,11.0,17.0,13.0,16.0,,,16.0,14.0,15.0,,762.0,762.0,4730.0,0.0133,0.9776,0.0034,0.0002,0.0006,0.0,0.0,0.0027,0.0021,0.4203,0.5797,,5460.0,10068.0,,0.6221,6731.5,0.4338260571,2008
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1.0,0.6039,0.6039,490.0,600.0,490.0,610.0,,,545.0,550.0,,21.0,27.0,21.0,28.0,19.0,26.0,,,24.0,25.0,23.0,,1102.0,1102.0,22046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.4722,0.5278,,6400.0,18000.0,,0.1742,9500,0.2807274861,2008
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0071,0.3256,0.6744,,2700.0,4830.0,,0.6546,4125,0.6215793589,2008
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.3243,0.6757,,,,,0.2954,8500,0.525,2008
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1.0,0.9068,0.9068,,,,,,,,,,18.0,22.0,18.0,23.0,17.0,22.0,,,20.0,21.0,20.0,,950.0,950.0,4457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,0.0307,0.3731,0.6269,,5580.0,16200.0,,0.3083,5875,0.4054054054,2008
