UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4332.0,,,,,,,,0.0427,0.0016,0.4887,0.5113,,,,,,3938,0.3846153846,1999
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9532.0,,,,,,,,0.0321,0.0231,0.4097,0.5903,,,,,,4952,0.4221059113,1999
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0,0.0,0.7835,0.2165,,,,,,3667,0.5753424658,1999
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4526.0,,,,,,,,0.0415,0.0,0.4843,0.5157,,,,,,5500,0.3572803079,1999
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4588.0,,,,,,,,0.0052,0.0013,0.4459,0.5541,,,,,,3938,0.4496031746,1999
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14357.0,,,,,,,,0.0207,0.0,0.4832,0.5168,,,,,,8750,0.3234578819,1999
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1603.0,,,,,,,,0.0062,0.0,0.3394,0.6606,,,,,,PrivacySuppressed,0.720505618,1999
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,,,,,,,,0.0,0.0111,0.3616,0.6384,,,,,,7333,0.4980694981,1999
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4400.0,,,,,,,,0.0057,0.0061,0.3748,0.6252,,,,,,5500,0.4221158958,1999
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18616.0,,,,,,,,0.0059,0.0011,0.5234,0.4766,,,,,,9625.5,0.2533026996,1999
100919,LAWSON STATE COMMUNITY COLLEGE-BESSEMER CAMPUS,Bessemer,AL,35022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,,,,,,,,0.0,0.0177,0.5976,0.4024,,,,,,PrivacySuppressed,0.5601851852,1999
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1442.0,,,,,,,,0.0062,0.0007,0.4022,0.5978,,,,,,8750,0.2036613272,1999
100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,Tuscaloosa,AL,35401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2041.0,,,,,,,,0.0216,0.0,0.4243,0.5757,,,,,,PrivacySuppressed,0.5462126477,1999
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,,,,,,,,0.0,0.0211,0.3534,0.6466,,,,,,PrivacySuppressed,0.5563139932,1999
101037,CHAUNCEY SPARKS STATE TECHNICAL COLLEGE,EUFAULA,AL,36027,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,,,,,0.0,0.0175,0.6062,0.3938,,,,,,PrivacySuppressed,0.6821705426,1999
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,0.0667,0.0,0.3429,0.6571,,,,,,PrivacySuppressed,0.6348039216,1999
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,,,,,0.0,0.0,0.3568,0.6432,,,,,,PrivacySuppressed,0.6516587678,1999
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,0.0,0.0,0.1779,0.8221,,,,,,2625,0.5127020785,1999
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,,,,,,,,0.0007,0.0195,0.3692,0.6308,,,,,,2625,0.5103030303,1999
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2649.0,,,,,,,,0.0023,0.0038,0.4417,0.5583,,,,,,,0.5440074906,1999
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2199.0,,,,,,,,0.0027,0.0036,0.3965,0.6035,,,,,,6239,0.536196319,1999
101198,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216-4506,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,6239,0.536196319,1999
101213,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805-1963,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,6239,0.536196319,1999
101231,GADSDEN BUSINESS COLLEGE,Rainbow City,AL,35906,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,0.0,0.0,0.0345,0.9655,,,,,,2625,0.6464208243,1999
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4649.0,,,,,,,,0.0351,0.003,0.439,0.561,,,,,,PrivacySuppressed,0.5784695201,1999
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0,0.0,0.04,0.96,,,,,,2625,0.6464208243,1999
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2609.0,,,,,,,,0.0042,0.0038,0.4427,0.5573,,,,,,4200,0.5867828613,1999
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4244.0,,,,,,,,0.0002,0.0,0.4232,0.5768,,,,,,PrivacySuppressed,0.6104938272,1999
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,,,,,,,,0.0,0.0007,0.3684,0.6316,,,,,,PrivacySuppressed,0.6394176932,1999
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,,,,,,,,0.0,0.0068,0.3881,0.6119,,,,,,PrivacySuppressed,0.6427289048,1999
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,,,,,,0.0,0.0065,0.6466,0.3534,,,,,,3748,0.5324427481,1999
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,,,,,,,,0.0349,0.0,0.3794,0.6206,,,,,,7125.5,PrivacySuppressed,1999
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0444,0.0,0.763,0.237,,,,,,5306.5,0.6567164179,1999
