UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4664.0,5200.0,,,4625,0.3893684689,2000
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363.0,6183.0,,,5000,0.4224336794,2000
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5655.5,0.5251141553,2000
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.0,6516.0,,,5500,0.3817829457,2000
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,5040.0,,,4000,0.469870328,2000
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.0,8162.0,,,8250,0.32375,2000
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,3360.0,,,PrivacySuppressed,0.6693548387,2000
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,0.5180265655,2000
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,9000.0,,,5500,0.4443207127,2000
