UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,2003
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,0.4457,0.4457,,,,,,,,,,16.0,19.0,14.0,20.0,15.0,18.0,,,18.0,17.0,17.0,,850.0,850.0,5292.0,,,,,,,,0.0329,0.0,0.4749,0.5251,,3352.0,6184.0,,,6625,0.4055445545,2003
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,0.8049,0.8049,,,,,,,,,,19.0,24.0,18.0,25.0,17.0,23.0,,,22.0,22.0,20.0,,1010.0,1010.0,10381.0,,,,,,,,0.0353,0.0218,0.3931,0.6069,,4274.0,9494.0,,,5114,0.3956043956,2003
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,0.0,0.0744,0.5446,0.4554,,9440.0,9440.0,,,5665,0.4521072797,2003
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,0.8756,0.8756,520.0,630.0,510.0,630.0,,,575.0,570.0,,22.0,27.0,21.0,28.0,20.0,26.0,,,25.0,25.0,23.0,,1130.0,1130.0,4966.0,,,,,,,,0.0298,0.0028,0.505,0.495,,4126.0,8702.0,,,5500,0.3889508929,2003
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,0.5042,0.5042,,,,,,,,,,,,,,,,,,,,,,,,4941.0,,,,,,,,0.003,0.0067,0.4133,0.5867,,3600.0,7200.0,,,5250,0.4434325744,2003
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,0.867,0.867,,,,,,,,,,21.0,26.0,21.0,28.0,19.0,26.0,,,24.0,25.0,23.0,,1090.0,1090.0,15548.0,,,,,,,,0.0114,0.0,0.4652,0.5348,,4134.0,11294.0,,,9238,0.3214285714,2003
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,,,,,,,,0.0,0.003,0.3173,0.6827,,2296.0,4560.0,,,2836.5,0.6580516899,2003
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2421.0,,,,,,,,0.0,0.0752,0.311,0.6890000000000001,,,,,,9084.5,0.5357781753,2003
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,0.9917,0.9917,,,,,,,,,,17.0,22.0,16.0,23.0,16.0,21.0,,,20.0,20.0,19.0,,930.0,930.0,4355.0,,,,,,,,0.009000000000000001,0.0172,0.3559,0.6441,,4130.0,11930.0,,,4637,0.4657328664,2003
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,0.7759999999999999,0.7759999999999999,510.0,600.0,520.0,620.0,,,555.0,570.0,,22.0,27.0,21.0,28.0,20.0,26.0,,,25.0,25.0,23.0,,1125.0,1125.0,19145.0,,,,,,,,0.0078,0.0096,0.5185,0.4815,,4426.0,12886.0,,,9000,0.2395267649,2003
