UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2012
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,0.5438,0.5438,370.0,455.0,370.0,460.0,,,413.0,415.0,,16.0,19.0,14.0,19.0,15.0,18.0,,,18.0,17.0,17.0,,847.0,847.0,4081.0,0.026000000000000002,0.9552,0.0037,0.0007,0.0005,0.0002,0.0,0.0049,0.0088,0.4879,0.5121,17351.0,7182.0,12774.0,0.7935,0.7011,12100,0.3695861405,2012
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,0.7223,0.7223,500.0,630.0,500.0,640.0,,,565.0,570.0,,21.0,27.0,21.0,28.0,20.0,26.0,,,24.0,25.0,23.0,,1107.0,1107.0,11014.0,0.5937,0.2654,0.0246,0.0474,0.0026,0.0008,0.0294,0.0157,0.0203,0.42,0.58,20441.0,6798.0,15462.0,0.5529,0.368,11250,0.3459667612,2012
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,0.2633,0.3698,0.0089,0.0118,0.0,0.0,0.0,0.0,0.3462,0.4379,0.5621,11420.0,6800.0,6800.0,0.9679,0.8688,5856.5,0.4943181818,2012
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,0.7766,0.7766,500.0,640.0,510.0,640.0,,,570.0,575.0,,22.0,29.0,22.0,30.0,20.0,28.0,,,26.0,26.0,24.0,,1162.0,1162.0,5703.0,0.7019,0.1408,0.0344,0.033,0.0146,0.0002,0.0147,0.0293,0.0312,0.5425,0.4575,19687.0,8794.0,21108.0,0.4787,0.3345,12000,0.3248730964,2012
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,0.4604,0.4604,370.0,460.0,360.0,480.0,,,415.0,420.0,,15.0,19.0,14.0,19.0,15.0,18.0,,,17.0,17.0,17.0,,827.0,827.0,5123.0,0.0121,0.9492,0.0102,0.0006,0.0006,0.0006,0.0037,0.008,0.015,0.4046,0.5954,17533.0,7932.0,14244.0,0.8157,0.7752,9500,0.4032840722,2012
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,0.5308,0.5308,500.0,620.0,500.0,640.0,490.0,610.0,560.0,570.0,550.0,22.0,30.0,22.0,31.0,21.0,28.0,6.0,8.0,26.0,27.0,25.0,7.0,1172.0,1172.0,27364.0,0.7939,0.1185,0.0282,0.011000000000000001,0.0042,0.0008,0.0165,0.0234,0.0034,0.4632,0.5368,23939.0,9200.0,22950.0,0.4231,0.2247,13693,0.2642481245,2012
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1898.0,0.6544,0.3161,0.0116,0.0026,0.0037,0.0,0.0,0.0084,0.0032,0.3277,0.6723,6726.0,4140.0,7410.0,0.3807,0.6377,5582.5,0.5712374582,2012
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3250.0,0.7855,0.1212,0.0178,0.0055,0.0163,0.0003,0.012,0.0092,0.032,0.3412,0.6588,,,,0.6278,0.43,11315,0.4765751212,2012
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,0.7395,0.7395,,,,,,,,,,21.0,24.0,20.0,25.0,22.0,24.0,,,23.0,23.0,23.0,,1050.0,1050.0,4119.0,0.5399,0.2802,0.0129,0.0459,0.0044,0.0,0.0066,0.0063,0.1039,0.3957,0.6043,15594.0,8150.0,23150.0,0.563,0.4202,7500,0.4286363636,2012
