UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,2002
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1.0,0.5575,0.5575,,,,,,,,,,,,,,,,,,,,,,,,4744.0,,,,,,,,0.0405,0.0013,0.4808,0.5192,,3040.0,5560.0,,,5250,0.4199227136,2002
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1.0,0.9117,0.9117,,,,,,,,,,19.0,25.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1030.0,1030.0,9714.0,,,,,,,,0.0338,0.024,0.3988,0.6012,,3880.0,7810.0,,,5250,0.4117647059,2002
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,0.0,0.1259,0.6054,0.3946,,8960.0,8960.0,,,6087,0.5167286245,2002
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1.0,0.905,0.905,500.0,630.0,510.0,640.0,,,565.0,575.0,,22.0,27.0,21.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1129.0,1129.0,4664.0,,,,,,,,0.0369,0.0002,0.4955,0.5045,,3764.0,7940.0,,,5500,0.406019656,2002
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1.0,0.6931,0.6931,340.0,460.0,340.0,460.0,,,400.0,400.0,,14.0,18.0,,,,,,,16.0,,,,784.0,784.0,5074.0,,,,,,,,0.0032,0.0071,0.4125,0.5875,,2904.0,5808.0,,,4313,0.459602649,2002
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1.0,0.8462,0.8462,490.0,620.0,490.0,620.0,,,555.0,555.0,,21.0,26.0,21.0,28.0,19.0,26.0,,,24.0,25.0,23.0,,1095.0,1095.0,15091.0,,,,,,,,0.0142,0.0,0.4681,0.5319,,3556.0,9624.0,,,9000,0.329638009,2002
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1886.0,,,,,,,,0.0,0.0053,0.3218,0.6782,,2040.0,4080.0,,,2625,0.6352380952,2002
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2426.0,,,,,,,,0.0,0.0342,0.3314,0.6686,,,,,,9200,0.5234590616,2002
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1.0,0.9925,0.9925,,,,,,,,,,17.0,23.0,17.0,23.0,16.0,21.0,,,20.0,20.0,19.0,,950.0,950.0,3358.0,,,,,,,,0.0107,0.0143,0.3505,0.6495,,3620.0,10400.0,,,5320,0.4669836239,2002
