UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,0.8989,0.8989,370.0,450.0,350.0,450.0,,,410.0,400.0,,15.0,19.0,14.0,19.0,15.0,18.0,,,17.0,17.0,17.0,,823.0,823.0,4051.0,0.0279,0.9501,0.0089,0.0022,0.0012,0.001,0.0,0.0002,0.0084,0.4861,0.5139,18888.0,7182.0,12774.0,0.8204,0.7115,12430.5,0.3873144399,2013
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,0.8673,0.8673,520.0,640.0,520.0,650.0,,,580.0,585.0,,22.0,28.0,22.0,29.0,20.0,26.0,,,25.0,26.0,23.0,,1146.0,1146.0,11200.0,0.5987,0.259,0.0258,0.0518,0.0026,0.0007,0.0344,0.013999999999999999,0.013000000000000001,0.4135,0.5865,19990.0,7206.0,16398.0,0.5397,0.3505,12500,0.3362034441,2013
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,0.2919,0.4224,0.0093,0.0031,0.0031,0.0031,0.0,0.0,0.2671,0.3913,0.6087,12300.0,6870.0,6870.0,0.7629,0.6839,7375.5,0.5400593472,2013
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,0.8062,0.8062,510.0,640.0,510.0,650.0,,,575.0,580.0,,23.0,29.0,22.0,30.0,22.0,28.0,,,26.0,26.0,25.0,,1180.0,1180.0,5525.0,0.7012,0.131,0.0338,0.0364,0.0145,0.0002,0.0161,0.0329,0.0338,0.5579999999999999,0.442,20306.0,9192.0,21506.0,0.4728,0.3281,13000,0.3256361923,2013
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,0.5125,0.5125,380.0,480.0,370.0,480.0,,,430.0,425.0,,15.0,19.0,14.0,20.0,15.0,18.0,,,17.0,17.0,17.0,,830.0,830.0,5354.0,0.0161,0.9285,0.0114,0.0015,0.0009,0.0007,0.0064,0.0207,0.0138,0.4085,0.5915,17400.0,8720.0,15656.0,0.8735,0.8265,11000,0.3740061162,2013
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,0.5655,0.5655,490.0,620.0,500.0,640.0,480.0,600.0,555.0,570.0,540.0,22.0,30.0,22.0,32.0,21.0,28.0,6.0,8.0,26.0,27.0,25.0,7.0,1171.0,1171.0,28692.0,0.7865,0.114,0.0313,0.0112,0.0044,0.0011,0.021,0.0278,0.0028,0.4605,0.5395,26717.0,9450.0,23950.0,0.4148,0.2107,14909,0.2484235703,2013
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1779.0,0.6785,0.2945,0.0118,0.0022,0.0022,0.0011,0.0006,0.0011,0.0079,0.3687,0.6313,12103.0,4200.0,7500.0,0.4777,0.6515,5572,0.550277118,2013
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2999.0,0.7513,0.1064,0.0213,0.0047,0.019,0.0007,0.0133,0.006999999999999999,0.0764,0.3498,0.6502,,,,0.6277,0.4107,11082,0.4657924743,2013
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,0.8371,0.8371,,,,,,,,,,18.0,23.0,18.0,23.0,17.0,23.0,,,21.0,21.0,20.0,,970.0,970.0,4322.0,0.5532,0.3031,0.0079,0.0245,0.0037,0.0002,0.0049,0.0435,0.059000000000000004,0.3806,0.6194,16556.0,8750.0,24950.0,0.6476,0.4006,8199,0.4029712163,2013
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,0.8274,0.8274,520.0,620.0,540.0,650.0,510.0,620.0,570.0,595.0,565.0,24.0,30.0,24.0,32.0,23.0,28.0,6.0,8.0,27.0,28.0,26.0,7.0,1215.0,1215.0,19761.0,0.8543,0.0714,0.0253,0.0213,0.0077,0.0,0.0,0.0074,0.0127,0.5107,0.4893,23788.0,9852.0,26364.0,0.361,0.1687,15238,0.1838645418,2013
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,0.6422,0.6422,520.0,630.0,520.0,640.0,,,575.0,580.0,,23.0,29.0,23.0,30.0,22.0,27.0,,,26.0,27.0,25.0,,1177.0,1177.0,1181.0,0.8103,0.094,0.0305,0.039,0.0102,0.0,0.0076,0.0,0.0085,0.5428,0.4572,44167.0,30690.0,30690.0,0.4877,0.2124,21500,0.1793103448,2013
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1769.0,0.4675,0.4409,0.0379,0.0136,0.0034,0.0028,0.0107,0.0,0.0232,0.3691,0.6309,6800.0,4260.0,7590.0,0.1948,0.6116,4000,0.4447439353,2013
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,0.0115,0.9388,0.0134,0.0038,0.0,0.0,0.0,0.0325,0.0,0.5832,0.4168,17655.0,8090.0,8090.0,0.91,0.8363,7500,0.5062240664,2013
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,0.4366,0.4829,,,,,,,,,,,,,,,,,,,,,,,,599.0,0.2988,0.6628,0.0117,0.0033,0.0083,0.0033,0.0,0.0,0.0117,0.2671,0.7329,28525.0,16360.0,16360.0,0.7543,0.7131,6109,0.4861255715,2013
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,0.6411,0.2661,0.0444,0.0166,0.0055,0.0015,0.0176,0.0015,0.0055,0.56,0.44,10193.0,3780.0,6888.0,0.2673,0.5121,5428,0.4626202813,2013
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4182.0,0.7104,0.2176,0.0263,0.0072,0.0187,0.0012,0.0163,0.0007,0.0017,0.3668,0.6332,11921.0,4200.0,7530.0,0.4042,0.4885,4685,0.458293988,2013
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2358.0,0.3919,0.5254,0.0178,0.0047,0.0064,0.0034,0.0119,0.0191,0.0195,0.3579,0.6421,28485.0,18230.0,18230.0,0.7427,0.5816,12483.5,0.4334140436,2013
