UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,2007
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1.0,0.3182,0.3182,,,,,,,,,,16.0,19.0,15.0,20.0,16.0,18.0,,,18.0,18.0,17.0,,850.0,850.0,4704.0,,,,,,,,0.0238,0.0,0.4709,0.5291,,4072.0,7304.0,,,6625,0.3823672674,2007
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1.0,0.8778,0.8778,470.0,620.0,500.0,650.0,,,545.0,575.0,,21.0,27.0,21.0,28.0,19.0,25.0,,,24.0,25.0,22.0,,1106.0,1106.0,10381.0,,,,,,,,0.0214,0.0308,0.3956,0.6044,,4208.0,9296.0,,,6125,0.3633899975,2007
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,,,,,0.0,0.07,0.4752,0.5248,,6240.0,6240.0,,,7500,0.5420875421,2007
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1.0,0.88,0.88,490.0,610.0,490.0,620.0,,,550.0,555.0,,22.0,27.0,20.0,28.0,21.0,26.0,,,25.0,24.0,24.0,,1121.0,1121.0,5562.0,,,,,,,,0.0327,0.0194,0.5169,0.4831,,5216.0,11024.0,,,6625,0.3366190241,2007
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1.0,0.4159,0.4159,350.0,460.0,340.0,440.0,,,405.0,390.0,,14.0,18.0,13.0,18.0,15.0,17.0,,,16.0,16.0,16.0,,784.0,784.0,4647.0,,,,,,,,0.0034,0.0032,0.4026,0.5974,,4508.0,8516.0,,,6147,0.4360366474,2007
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1.0,0.6386,0.6386,490.0,610.0,500.0,620.0,,,550.0,560.0,,21.0,27.0,21.0,28.0,20.0,26.0,,,24.0,25.0,23.0,,1106.0,1106.0,20910.0,,,,,,,,0.008,0.0,0.4731,0.5269,,5700.0,16518.0,,,9000,0.2917733675,2007
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2177.0,,,,,,,,0.0,0.0041,0.3312,0.6688,,2700.0,4830.0,,,3741.5,0.6465231788,2007
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2858.0,,,,,,,,0.0,0.0255,0.3247,0.6753,,,,,,9166,0.517699115,2007
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1.0,0.9174,0.9174,,,,,,,,,,18.0,22.0,18.0,23.0,16.0,21.0,,,20.0,21.0,19.0,,950.0,950.0,4352.0,,,,,,,,0.0005,0.0264,0.3635,0.6365,,5010.0,14490.0,,,5500,0.4158110883,2007
