UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,41694.0,,,,,,,,0.0,0.0,0.8413,0.1587,,,,,,,,1997
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3745.0,,,,,,,,0.0403,0.0011,0.4756,0.5244,,,,,,6250,0.3816604709,1997
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10181.0,,,,,,,,0.0279,0.0222,0.4443,0.5557,,,,,,4000,0.4054963545,1997
100672,ALABAMA AVIATION AND TECHNICAL COLLEGE,OZARK,AL,36360,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,,,0.0458,0.0,0.8725,0.1275,,,,,,4797,0.54,1997
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0,0.0,0.8205,0.1795,,,,,,3667,PrivacySuppressed,1997
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4036.0,,,,,,,,0.0364,0.0,0.4928,0.5072,,,,,,5250,0.384,1997
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4453.0,,,,,,,,0.0065,0.0016,0.4444,0.5556,,,,,,2625,0.4226894437,1997
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14287.0,,,,,,,,0.0304,0.0,0.4792,0.5208,,,,,,9000,0.3216783217,1997
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,,,,,,,,0.0028,0.0,0.3557,0.6443,,,,,,PrivacySuppressed,0.687100894,1997
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2671.0,,,,,,,,0.0,0.0041,0.3706,0.6294,,,,,,6100,0.5247981546,1997
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4440.0,,,,,,,,0.0142,0.0038,0.3775,0.6225,,,,,,4768,0.4232804233,1997
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18171.0,,,,,,,,0.0048,0.0001,0.5214,0.4786,,,,,,9000,0.2532481363,1997
100919,LAWSON STATE COMMUNITY COLLEGE-BESSEMER CAMPUS,Bessemer,AL,35022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,,,,,,,,0.0,0.0025,0.6235,0.3765,,,,,,PrivacySuppressed,0.5338709677,1997
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,0.0132,0.0,0.4172,0.5828,,,,,,8567,PrivacySuppressed,1997
101019,CHARLES ACADEMY OF BEAUTY CULTURE,MOBILE,AL,36606,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.0471,0.9529,,,,,,,,1997
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,,,,,,,,0.0,0.0171,0.3647,0.6353,,,,,,PrivacySuppressed,0.5432977461,1997
101037,CHAUNCEY SPARKS STATE TECHNICAL COLLEGE,EUFAULA,AL,36027,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,,,,,,,,0.0,0.0112,0.5920000000000001,0.408,,,,,,PrivacySuppressed,0.6494023904,1997
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,0.0152,0.0,0.2876,0.7124,,,,,,PrivacySuppressed,0.5955414013,1997
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,,,,,,,,0.0,0.0018,0.3848,0.6152,,,,,,PrivacySuppressed,0.7042253521,1997
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,0.0,0.0,0.1676,0.8324,,,,,,3597.5,0.4826388889,1997
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,,,,,,,,0.0033,0.0176,0.4192,0.5808,,,,,,2625,0.5,1997
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2748.0,,,,,,,,0.0018,0.0025,0.4309,0.5691,,,,,,,0.5452586207,1997
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,,,,,0.0101,0.0276,0.40700000000000003,0.593,,,,,,4138,0.5072944297,1997
101198,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216-4506,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,,,,,0.0,0.0081,0.3989,0.6011,,,,,,4138,0.5072944297,1997
101204,FAULKNER UNIVERSITY-FLORENCE,FLORENCE,AL,35630,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,,,,,0.0,0.0081,0.3989,0.6011,,,,,,4138,0.5072944297,1997
101213,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805-1963,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,,,,,0.0,0.0081,0.3989,0.6011,,,,,,4138,0.5072944297,1997
101231,GADSDEN BUSINESS COLLEGE,Rainbow City,AL,35906,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0,0.0391,0.9609,,,,,,1974,0.6982543641,1997
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4939.0,,,,,,,,0.0204,0.0012,0.4432,0.5568,,,,,,PrivacySuppressed,0.5550877193,1997
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,0.0,0.0,0.0325,0.9675,,,,,,1974,0.6982543641,1997
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2808.0,,,,,,,,0.0004,0.0046,0.3672,0.6328,,,,,,PrivacySuppressed,0.5511312217,1997
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4630.0,,,,,,,,0.0045,0.0,0.3974,0.6026,,,,,,PrivacySuppressed,0.6108897742,1997
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1799.0,,,,,,,,0.0,0.0006,0.3558,0.6442,,,,,,PrivacySuppressed,0.59375,1997
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,,,,,,,,0.0,0.0033,0.4359,0.5641,,,,,,PrivacySuppressed,0.6018808777,1997
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,,,,0.0,0.006,0.5224,0.4776,,,,,,3500,0.4794007491,1997
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,,,,,,0.023,0.0,0.4119,0.5881,,,,,,6255,PrivacySuppressed,1997
101444,HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN,HUNTSVILLE,AL,35801,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.2857,0.7143,,,,,,,,1997
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,0.1176,0.0294,0.7426,0.2574,,,,,,7000,PrivacySuppressed,1997
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,,,,0.0263,0.0099,0.5378,0.4622,,,,,,PrivacySuppressed,0.6454081633,1997
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6299.0,,,,,,,,0.0284,0.0038,0.4418,0.5582,,,,,,3638.5,0.4518793887,1997
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,,,,,,,,0.0,0.0032,0.513,0.48700000000000004,,,,,,PrivacySuppressed,0.6118210863,1997
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3703.0,,,,,,,,0.0192,0.0176,0.3724,0.6276,,,,,,2625,0.5009633911,1997
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6308.0,,,,,,,,0.0002,0.0193,0.4201,0.5799,,,,,,2508,0.5338904364,1997
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,36116-269,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,,,,,,,,0.0,0.0157,0.5721,0.4279,,,,,,PrivacySuppressed,0.5896946565,1997
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,0.0174,0.0,0.0418,0.9582,,,,,,4300,PrivacySuppressed,1997
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,,,,,,,,0.0048,0.0,0.3606,0.6394,,,,,,PrivacySuppressed,0.4716981132,1997
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,,,,0.0139,0.0,0.4661,0.5339,,,,,,4327.5,0.4824462061,1997
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,,,,,,,,0.0023,0.0023,0.4299,0.5701,,,,,,PrivacySuppressed,0.5598086124,1997
