UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,2001
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,0.7505,0.7505,,,,,,,,,,17.0,24.0,16.0,24.0,17.0,24.0,,,21.0,20.0,21.0,,970.0,970.0,4671.0,,,,,,,,0.0402,0.0017,0.47100000000000003,0.529,,4664.0,5200.0,,,5028,0.4188696445,2001
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,0.9098,0.9098,,,,,,,,,,19.0,25.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1030.0,1030.0,9183.0,,,,,,,,0.033,0.0255,0.4049,0.5951,,3640.0,6610.0,,,5000,0.4140520247,2001
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,0.0,1.0,0.6709999999999999,0.32899999999999996,,,,,,6076,0.5509433962,2001
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,0.8381,0.8381,490.0,620.0,498.0,633.0,,,555.0,566.0,,21.0,27.0,21.0,27.0,20.0,26.0,,,24.0,24.0,23.0,,1109.0,1109.0,4541.0,,,,,,,,0.0396,0.0,0.4871,0.5129,,3536.0,7430.0,,,5500,0.3994927077,2001
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,,,340.0,460.0,340.0,460.0,,,400.0,400.0,,14.0,18.0,,,,,,,16.0,,,,784.0,784.0,4711.0,,,,,,,,0.0028,0.0146,0.4175,0.5825,,2904.0,5808.0,,,4196,0.4686267479,2001
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,0.7948,0.7948,490.0,600.0,490.0,610.0,,,545.0,550.0,,21.0,26.0,21.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1091.0,1091.0,14807.0,,,,,,,,0.0159,0.0,0.4721,0.5279,,3292.0,8912.0,,,8250,0.3255076142,2001
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,,,,,,,,0.006999999999999999,0.0006,0.3429,0.6571,,2040.0,4080.0,,,2625,0.6179295624,2001
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2456.0,,,,,,,,0.0,0.0155,0.3379,0.6621,,,,,,10050,0.5101253616,2001
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,,,420.0,580.0,435.0,535.0,,,500.0,485.0,,17.0,23.0,16.0,23.0,16.0,21.0,,,20.0,20.0,19.0,,960.0,960.0,4166.0,,,,,,,,0.012,0.0108,0.3565,0.6435,,3210.0,9630.0,,,5989.5,0.4559556787,2001
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,0.7594,0.7594,490.0,600.0,510.0,610.0,,,545.0,560.0,,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1094.0,1094.0,18790.0,,,,,,,,0.0084,0.0016,0.5214,0.4786,,3380.0,9900.0,,,8750,0.2717231222,2001
100919,LAWSON STATE COMMUNITY COLLEGE-BESSEMER CAMPUS,Bessemer,AL,35022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0,,,,,,,,0.0,0.0255,0.5333,0.4667,,1718.0,2978.0,,,PrivacySuppressed,0.527100271,2001
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,0.9179,0.9179,560.0,650.0,530.0,640.0,,,605.0,585.0,,24.0,29.0,,,,,,,27.0,,,,1199.0,1199.0,1338.0,,,,,,,,0.0007,0.006,0.4036,0.5964,,16810.0,16810.0,,,11625,PrivacySuppressed,2001
100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,Tuscaloosa,AL,35401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,0.0,0.01,0.5672,0.4328,,2040.0,3840.0,,,PrivacySuppressed,0.5801999048,2001
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,,,,,,,,0.0,0.018000000000000002,0.3575,0.6425,,2040.0,3840.0,,,PrivacySuppressed,0.5391600454,2001
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,,,,,,,,0.0396,0.0,0.1997,0.8003,,5954.0,5954.0,,,PrivacySuppressed,0.5852156057,2001
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,,,,,0.0,0.0,0.4593,0.5407,,1680.0,3240.0,,,PrivacySuppressed,0.6887608069,2001
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,1.0,0.8972,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,0.0,0.0,0.1917,0.8083,,8685.0,8685.0,,,3083,0.5242782152,2001
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0,,,,,,,,0.0,0.0178,0.3738,0.6262,,2040.0,3840.0,,,2613,0.5420673077,2001
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1656.0,,,,,,,,0.0048,0.0024,0.4601,0.5399,,1896.0,3336.0,,,2622,0.5386151798,2001
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,0.7086,0.745,,,,,,,,,,,,,,,,,,,,,,,,595.0,,,,,,,,0.0084,0.0118,0.3966,0.6034,,8700.0,8700.0,,,6400,0.5212888377,2001
101198,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216-4506,,,2,,0.745,,,,,,,,,,,,,,,,,,,,,,,,581.0,,,,,,,,0.0034,0.0103,0.3941,0.6059,,4320.0,4320.0,,,6400,0.5212888377,2001
101213,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805-1963,,,2,0.8727,0.745,,,,,,,,,,,,,,,,,,,,,,,,581.0,,,,,,,,0.0034,0.0103,0.3941,0.6059,,3840.0,3840.0,,,6400,0.5212888377,2001
101231,GADSDEN BUSINESS COLLEGE,Rainbow City,AL,35906,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0,0.0,0.0534,0.9466,,,,,,2281,0.6570512821,2001
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6715.0,,,,,,,,0.0415,0.0033,0.46,0.54,,1680.0,3240.0,,,PrivacySuppressed,0.6181818182,2001
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0,0.0469,0.9531,,,,,,2281,0.6570512821,2001
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3948.0,,,,,,,,0.0,0.0076,0.4354,0.5646,,2040.0,3840.0,,,3500,0.6172533466,2001
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0,,,,,,,,0.0062,0.0009,0.4016,0.5984,,1768.0,3536.0,,,PrivacySuppressed,0.665961945,2001
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,,,,,,,,0.0,0.0,0.3495,0.6505,,2040.0,4080.0,,,PrivacySuppressed,0.6063432836,2001
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,,,,,,,,0.0,0.0368,0.3889,0.6111,,2448.0,4608.0,,,PrivacySuppressed,0.6394658754,2001
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,0.6712,0.6712,,,,,,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,0.0,0.0038,0.6609999999999999,0.33899999999999997,,7200.0,7200.0,,,5123.5,0.5417348609,2001
