UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100636,COMMUNITY COLLEGE OF THE AIR FORCE,Montgomery,AL,36114-3011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,2005
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,0.4199,0.4199,,,,,,,,,,16.0,20.0,15.0,20.0,15.0,18.0,,,18.0,18.0,17.0,,870.0,870.0,5029.0,,,,,,,,0.0266,0.0,0.4739,0.5261,,4420.0,8320.0,,,6625,0.3971756399,2005
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,0.8769,0.8769,500.0,620.0,500.0,640.0,,,560.0,570.0,,20.0,26.0,20.0,27.0,18.0,24.0,,,23.0,24.0,21.0,,1076.0,1076.0,11060.0,,,,,,,,0.0239,0.0217,0.3882,0.6118,,4792.0,10732.0,,,5500,0.3821728283,2005
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,,,,,0.0,0.0728,0.4798,0.5202,,10400.0,10400.0,,,6625,0.513986014,2005
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,0.8716,0.8716,520.0,630.0,510.0,650.0,,,575.0,580.0,,22.0,28.0,22.0,29.0,20.0,27.0,,,25.0,26.0,24.0,,1147.0,1147.0,5232.0,,,,,,,,0.0361,0.0094,0.5078,0.4922,,4688.0,9886.0,,,5896.5,0.3363914373,2005
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,0.5071,0.5071,330.0,440.0,310.0,440.0,,,385.0,375.0,,13.0,18.0,12.0,18.0,13.0,16.0,,,16.0,15.0,15.0,,756.0,756.0,4455.0,,,,,,,,0.0036,0.0009,0.3966,0.6034,,4008.0,8016.0,,,6625,0.4505836576,2005
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,0.7367,0.7367,500.0,630.0,500.0,630.0,,,565.0,565.0,,20.0,26.0,21.0,28.0,19.0,26.0,,,23.0,25.0,23.0,,1087.0,1087.0,17372.0,,,,,,,,0.0108,0.005,0.4693,0.5307,,4864.0,13516.0,,,10214,0.3010260169,2005
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2136.0,,,,,,,,0.0,0.0028,0.3277,0.6723,,2340.0,4830.0,,,3313,0.6416803954,2005
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2436.0,,,,,,,,0.0,0.0275,0.3177,0.6823,,,,,,10263,0.5294117647,2005
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,0.9803,0.9803,,,,,,,,,,18.0,23.0,18.0,24.0,16.0,21.0,,,21.0,21.0,19.0,,970.0,970.0,4300.0,,,,,,,,0.0047,0.0247,0.353,0.647,,4640.0,13460.0,,,5375,0.4214135021,2005
